1426,"Carmela Mileo-Forciniti",1899-11-27,2011-02-18,111,83,40625,63,"W","F","Italy","Italy","Paolo Scarabaggio",,,,2009-11-27,2010-01-23,"Y"
1427,"Emma Morano-Martinuzzi",1899-11-29," ","115*","33*",42036,6,"W","F","Italy","Italy","Paolo Scarabaggio"," "," "," ",2010-01-15,2010-02-04,"Y"
1428,"Takeno Fujita",1899-12-01,2012-08-03,112,246,41153,25,"EA","F","Japan","Japan (Ehime)","Japan (MHLW)","Stefan Gelow",,,2010-09-07,2010-11-22,"Y"
1429,"Grace Jones",1899-12-07,2013-11-14,113,342,41615,7,"W","F","United Kingdom (England)","United Kingdom (England)","Melissa Page",,,,2010-01-09,2010-02-20,"Y"
1430,"Adrienne Ledent",1899-12-13,2011-06-23,111,192,40734,55,"W","F","Belgium ","Belgium ","Michel Poulain","Peter Vermaelen","Anthony Croes-Lacroix",,2010-01-24,2010-02-13,"Y"
1431,"Frieda Schmidt",1899-12-15,2010-11-06,110,326,40503,80,"W","F","Germany","Germany","Stefan Jamin",,,,2010-01-26,2010-02-14,"Y"
1432,"Bernice Bach",1899-12-17,2010-06-07,110,172,40349,97,"W","F","USA (Iowa)","USA (Texas)","Filipe Prista Lucas","Robert Young",,,2009-12-17,2010-07-16,"Y"
1433,"Beatrice Lawson",1899-12-23,2011-10-24,111,305,40847,44,"B","F","USA (Massachusetts)","USA (Rhode Island)","Robert Young",,,,2011-09-17,2011-09-27,"Y"
1434,"Mona Agnew",1899-12-29,2010-06-17,110,170,40347,97,"W","F","United Kingdom (England)","United Kingdom (England)","Melissa Page",,,,2010-01-04,2010-06-03,"Y"
1435,"Mary Macdonald",1899-12-29,2010-01-17,110,19,40196,124,"W","F","United Kingdom (Scotland)","United Kingdom (Scotland)","Andrew Holmes",,,,2009-12-29,2010-03-24,"Y"
1436,"Ellen Watson",1900-01-03,2011-12-16,111,347,40889,41,"W","F","United Kingdom (England)","United Kingdom (England)","Andrew Holmes",,,,2010-01-16,2010-05-12,"Y"
1437,"Frances Little",1900-01-15,2010-11-07,110,296,40473,82,"W","F","USA (Minnesota)","USA (Minnesota)","Thomas Breining","Mark Muir","Robert Young",,2010-08-01,2013-04-30,"Y"
1438,"Stanley Lucas",1900-01-15,2010-06-21,110,157,40334,99,"W","M","United Kingdom (England)","United Kingdom (England)","Melissa Page",,,,2010-01-16,2010-02-05,"Y"
1439,"Aimee Rensonnet",1900-01-18,2010-12-15,110,331,40508,79,"W","F","Belgium","Belgium","Peter Vermaelen","Michel Poulain","Anthony Croes-Lacroix",,2010-04-27,2010-06-05,"Y"
1440,"Blanche Aubertin",1900-01-23,2011-04-24,111,91,40633,62,"W","F","France","France","Luc Le Lay",,,,2010-06-17,2010-07-28,"Y"
1441,"Haru Kitagawa",1900-01-23,2011-04-02,111,69,40611,65,"EA","F","Japan","Japan (Niigata)","Japan (MHLW)","Tim Green",,,2010-09-13,2011-01-03,
1442,"Giuseppina Deidda-Pala",1900-01-25,2011-01-02,110,342,40519,77,"W","F","Italy","Italy","Paolo Scarabaggio",,,,2010-02-05,2010-02-19,"Y"
1443,"Jennie Fanshier",1900-01-26,2010-05-16,110,110,40287,107,"W","F","USA (Kansas)","USA (Kansas)","Filipe Prista Lucas",,,,2010-06-26,2013-06-04,"Y"
1444,"Isabella Brown",1900-01-29,2011-01-24,110,360,40537,75,"W","F","United Kingdom (England)","United Kingdom (England)","Melissa Page",,,,2010-02-05,2010-04-08,"Y"
1445,"Berta Zeisler",1900-02-02,2010-12-01,110,302,40479,86,"W","F","Germany (now France)","Germany (Rhineland-Palatinate)","Stefan Jamin",,,,2010-02-02,2010-03-14,"Y"
1446,"Nobu Abe",1900-02-03,2010-09-27,110,236,40413,93,"EA","F","Japan","Japan (Aichi)","Japan (MHLW)","Tom Li",,,2010-09-03,2010-10-23,"Y"
1447,"Caroline Dott",1900-02-05,2010-08-08,110,184,40361,102,"W","F","Germany (now France)","France (Alsace)","Martin Miet",,,,2010-06-17,2010-08-08,"Y"
1448,"Anna Ferris",1900-02-11,2011-05-07,111,85,40627,62,"W","F","USA (New York)","USA (New York)","Amy Reid","Joseph Begendorf","Robert Young",,2010-04-22,2010-06-25,"Y"
1449,"Domenica Di Tomasso-Cicchelli",1900-02-11,2011-04-07,111,55,40597,66,"W","F","Italy","Italy","Paolo Scarabaggio",,,,2010-02-11,2010-03-10,"Y"
1450,"Tanekichi Onishi",1900-02-15,2011-09-11,111,208,40750,50,"EA","M","Japan","Japan (Hokkaido)","Japan (MHLW)","Tom Li",,,2010-09-15,2010-10-31,"Y"
1451,"Kana Nakada",1900-02-15,2011-09-11,111,208,40750,50,"EA","F","Japan","Japan (Okinawa)","Japan (MHLW)","Anson Davis",,,2012-06-04,2013-01-08,
1452,"Ethel Darden",1900-02-17,2011-07-17,111,150,40692,58,"B","F","USA (Texas)","USA (Illinois)","Robert Young",,,,2010-02-24,2011-08-17,"Y"
1453,"Mary McGowan",1900-02-17,2010-09-02,110,197,40374,104,"W","F","USA (Pennsylvania)","USA (Illinois)","Robert Young","Stefan Jamin",,,2010-08-24,2010-12-20,"Y"
1454,"Audrey Stratton",1900-02-18,2010-06-03,110,105,40282,117,"W","F","USA (Ohio)","USA (Ohio)","Filipe Prista Lucas","Mark Muir",,,2010-07-08,2013-07-13,
1455,"Charlotte Flowers",1900-02-20,2012-05-04,112,74,40981,30,"B","F","USA (Florida)","USA (Florida)","Robert Young","L. Stephen Coles",,,2011-01-17,2012-06-08,"Y"
1456,"James Sisnett",1900-02-22,2013-05-23,113,90,41363,13,"B","M","British West Indies (now Barbados)","Barbados","Andrew Holmes",,,,2010-06-09,2010-07-04,"Y"
1457,"Jun Kitamasu",1900-03-02,2013-07-11,113,131,41404,10,"EA","F","Japan","Japan (Hiroshima)","Japan (MHLW)","Tom Li",,,2013-07-11,2013-08-02,"Y"
1458,"Maria Gravigi de Candia",1900-03-03,2013-08-15,113,165,41438,10,"W","F","Italy (Friuli-Venezia Giulia)","Italy (Friuli-Venezia Giulia)","Paolo Scarabaggio",,,,2010-05-21,2010-06-19,"Y"
1459,"Yoshino Tanaka",1900-03-03,2013-07-30,113,149,41422,11,"EA","F","Japan","Japan (Nagasaki)","Japan (MHLW)","Stefan Gelow",,,2010-04-01,2010-05-05,"Y"
1460,"Anna Henderson",1900-03-05,2014-07-01,114,118,41756,7,"B","F","USA (Georgia)","USA (Pennsylvania)","Robert Young",,,,2010-08-28,2011-07-07,"Y"
1461,"Violet Brown",1900-03-10," ","114*","297*",41935,7,"B","F","British West Indies (now Jamaica)","Jamaica","Anson Davis","Mark Muir","Robert Young","Andrew Holmes",2013-06-22,2014-07-26,"Y"
1462,"Maggie James",1900-03-10,2012-06-01,112,83,40991,35,"B","F","USA (Virginia)","USA (Virginia)","Stefan Gelow","Filipe Prista Lucas",,,2010-03-10,2011-12-10,"Y"
1463,"Gladys Good",1900-03-12,2011-10-24,111,226,40768,54,"W","F","United Kingdom (England)","United Kingdom (Wales)","Melissa Page",,,,2011-04-13,2011-06-15,"Y"
1464,"Shike Sato",1900-03-16,2011-08-22,111,159,40701,60,"EA","F","Japan","Japan (Saitama)","Japan (MHLW)","Tom Li",,,2010-03-16,2010-04-17,"Y"
1465,"Kimi Nakano",1900-03-18,2011-05-09,111,52,40594,74,"EA","F","Japan","Japan (Iwate)","Japan (MHLW)","Stefan Gelow",,,2011-01-03,2011-03-12,
1466,"Maria Eriksson",1900-03-27,2011-01-10,110,289,40466,93,"W","F","Sweden","Sweden","Marten Andersson",,,,2010-03-28,2010-06-12,"Y"
1467,"Felipa Gutierrez-Lopez",1900-04-11,2010-10-16,110,188,40365,110,"W","F","Spain","Spain","Miguel Quesada","Emilio Ibáñez",,,2010-11-06,2011-08-30,"Y"
1468,"Sumie Gomagano",1900-04-15,2011-11-21,111,220,40762,52,"EA","F","Japan","Japan (Miyazaki)","Japan (MHLW)","Stefan Gelow",,,2010-09-02,2010-10-02,"Y"
1469,"Woteru Takiguchi",1900-04-19,2012-11-30,112,225,41133,27,"EA","F","Japan","Japan (Tokyo)","Japan (MHLW)","Anson Davis",,,2012-04-19,2012-05-09,"Y"
1470,"Elin Karlsson",1900-04-21,2010-09-27,110,159,40336,114,"W","F","Sweden","Sweden","Marten Andersson",,,,2010-04-22,2010-07-23,"Y"
1471,"Anita Tiburni",1900-05-03,2011-12-27,111,238,40780,48,"W","F","Italy","Italy","Paolo Scarabaggio",,,,2010-05-06,2010-07-25,"Y"
1472,"Rosa Martinez-Casais",1900-05-03,2010-10-30,110,180,40357,111,"W","F","Spain","Spain","Emilio Ibáñez","David Guarnizo","Miguel Quesada",,2010-10-29,2011-02-02,"Y"
1473,"Terue Ichikawa",1900-05-10,2012-01-19,111,254,40796,47,"EA","F","Japan","Japan (Kochi)","Japan (MHLW)","Anson Davis",,,2011-09-13,2011-09-19,"Y"
1474,"Amelia England",1900-05-15,2012-11-30,112,199,41107,28,"W","F","United Kingdom (England)","USA (Massachusetts)","Amy Reid","Lori Feldman (NESS)","Robert Young",,2010-06-18,2010-11-05,"Y"
1475,"Avice Clarke",1900-05-17,2012-01-17,111,245,40787,49,"W","F","United Kingdom (England)","USA (California)","L. Stephen Coles",,,,2011-09-10,2011-09-20,"Y"
1476,"Antonia Gerena Rivera",1900-05-19," ","114*","227*",41865,8,"H","F","Puerto Rico","USA (Florida)","Robert Young"," "," "," ",2010-11-16,2010-12-23,"Y"
1477,"Victoria Southan",1900-05-24,2011-11-22,111,182,40724,58,"W","F","United Kingdom (England)","United Kingdom (England)","Andrew Holmes",,,,2010-05-28,2010-08-02,"Y"
1478,"Ethel Lang",1900-05-27," ","114*","219*",41857,9,"W","F","United Kingdom (England)","United Kingdom (England)","Melissa Page"," "," "," ",2010-06-08,2010-08-11,"Y"
1479,"Florence Webb",1900-06-13,2010-12-17,110,187,40364,109,"W","F","United Kingdom (England)","United Kingdom (England)","Andrew Holmes",,,,2010-07-19,2010-09-27,"Y"
1480,"Nellie Holmes",1900-06-13,2010-12-03,110,173,40350,112,"W","F","United Kingdom (England)","United Kingdom (England)","Melissa Page",,,,2010-06-24,2010-09-12,"Y"
1481,"Marie Prodhomme",1900-06-14,2011-01-30,110,230,40407,100,"W","F","France","France","Luc Le Lay",,,,2010-11-17,2011-01-21,"Y"
1482,"Zeta Wittman",1900-06-15,2010-06-24,110,9,40186,140,"W","F","USA (Iowa)","USA (Indiana)","Louis Epstein","Mark Muir",,,2010-06-27,2013-07-05,"Y"
1483,"Veronique Louis-Sidney",1900-06-23,2010-08-13,110,51,40228,135,"B","F","France (Martinique)","France (Martinique)","Martin Miet",,,,2011-09-27,2013-11-25,"Y"
1484,"Anna Lacour",1900-07-05,2011-01-18,110,197,40374,102,"W","F","France","France","Martin Miet",,,,2010-09-22,2010-11-09,"Y"
1485,"Frederica Sagor Maas",1900-07-06,2012-01-05,111,183,40725,52,"W","F","USA (New York)","USA (California)","Robert Young","Filipe Prista Lucas","Stefan Jamin",,2010-07-06,2010-07-27,"Y"
1486,"Maria de los Bueis-Rodriguez",1900-07-06,2010-07-08,110,2,40179,142,"W","F","Spain","Spain","Emilio Ibáñez","David Guarnizo","Miguel Quesada",,2012-10-28,2014-08-18,"Y"
1487,"Paule Bronzini",1900-07-07,2012-08-29,112,53,40961,36,"W","F","France (Bouches du Rhône)","France","Luc Le Lay",,,,2010-10-06,2010-12-30,"Y"
1488,"Maria Radicati de Primeglio-Massa",1900-07-28,2011-01-12,110,168,40345,106,"W","F","Italy","Italy","Paolo Scarabaggio","Giovanni Alunni",,,2010-09-23,2010-12-07,
1489,"Anne-Marie Lissilour",1900-08-01,2010-09-14,110,44,40221,133,"W","F","France","France","Luc Le Lay","Laurent Toussaint",,,2011-03-07,2013-12-27,
1490,"Nabi Tajima",1900-08-04," ","114*","150*",41788,10,"EA","F","Japan","Japan (Kagoshima)","Japan (MHLW)","Tim Green"," "," ",2011-10-11,2011-10-11,"Y"
1491,"Lucia Damiano",1900-08-04,2011-03-16,110,224,40401,95,"W","F","Italy ","France (Alpes-Maritimes Dpt)","Martin Miet","Paolo Scarabaggio",,,2010-09-13,2010-10-25,"Y"
1492,"Mary Phelps",1900-08-05,2012-11-19,112,106,41014,33,"W","F","USA (Pennsylvania)","USA (Ohio)","Filipe Prista Lucas","Robert Young",,,2010-08-07,2012-11-14,"Y"
1493,"Yasuko Kimura",1900-08-10,2012-08-03,111,359,40901,40,"EA","F","Japan","Japan (Shizuoka)","Japan (MHLW)","Anson Davis",,,2011-09-13,2011-09-22,
1494,"Beulah Young",1900-08-18,2011-09-19,111,32,40574,72,"W","F","USA (Pennsylvania)","USA (Pennsylvania)","Robert Young","Filipe Prista Lucas",,,2010-08-18,2011-01-26,"Y"
1495,"Fern Fentiman",1900-08-30,2011-08-18,110,353,40530,77,"W","F","USA (Nebraska)","USA (Missouri)","E. A. Kral","Robert Young",,,2010-12-16,2011-04-05,"Y"
1496,"Blanche Cobb",1900-09-08," ","114*","115*",41753,11,"B","F","USA (Georgia)","USA (Florida)","Mark Muir","Ilias Leivaditis"," "," ",2013-06-28,2013-08-12,"Y"
1497,"Aki Iizuka",1900-09-11,2011-01-20,110,131,40308,111,"EA","F","Japan","Japan (Tochigi)","Japan (MHLW)","Tom Li",,,2010-09-16,2011-03-03,"Y"
1498,"Margaret Cooke",1900-09-15,2012-03-18,111,185,40727,50,"W","F","United Kingdom (England)","United Kingdom (England)","Andrew Holmes",,,,2010-10-04,2011-02-10,"Y"
1499,"Philomene Courbon",1900-09-15,2012-02-15,111,153,40695,54,"W","F","France (Haute-Loire)","France (Loire)","Luc Le Lay",,,,2012-04-06,2014-06-21,"Y"
1500,"Emilie Taillard",1900-09-16,2011-08-31,110,349,40526,78,"W","F","France","France","Luc Le Lay",,,,2010-09-17,2010-12-12,"Y"
1501,"Maria Artimini-Carli ",1900-09-16,2011-06-03,110,260,40437,94,"W","F","Italy","Italy","Paolo Scarabaggio",,,,2010-10-13,2011-02-12,"Y"
1502,"Tama Taira",1900-09-25,2011-09-22,110,362,40539,75,"EA","F","Japan","Japan (Okinawa)","Japan (MHLW)","Michel Poulain","Anson Davis",,2012-06-14,2013-04-09,
1503,"Germaine Degueldre",1900-09-26,2012-05-11,111,228,40770,45,"W","F","Belgium","Belgium","Anthony Croes-Lacroix",,,,2010-09-27,2010-10-14,"Y"
1504,"Carrie Walker",1900-09-30,2011-01-08,110,100,40277,122,"B","F","USA (North Carolina)","USA (North Carolina)","Mark Muir","Robert Young","Nick Ornstein",,2011-01-16,2013-09-26,"Y"
1505,"Miwa Sugisawa",1900-10-02,2011-10-03,111,1,40543,74,"EA","F","Japan","Japan (Niigata)","Japan (MHLW)","Tom Li",,,2011-04-06,2011-05-07,
1506,"Maria Berthod-Gal",1900-10-02,2010-10-09,110,7,40184,144,"W","F","Italy","Italy","Paolo Scarabaggio",,,,2010-10-22,2011-09-01,"Y"
1507,"Josephine Fouesnel",1900-10-09,2010-12-15,110,67,40244,132,"W","F","France","France","Luc Le Lay",,,,2010-11-22,2011-03-02,"Y"
1508,"Charlotte Bauch",1900-10-12,2011-05-02,110,202,40379,101,"W","F","Germany","Germany","Stefan Jamin",,,,2010-11-03,2011-02-19,"Y"
1509,"Anna Stoehr",1900-10-15,2014-12-21,114,67,41705,12,"W","F","USA (Iowa)","USA (Minnesota)","Robert Young","Mark Muir",,,2010-12-28,2011-10-13,"Y"
1510,"Mary Elizabeth Will",1900-10-15,2013-11-02,113,18,41291,15,"W","F","USA (North Carolina)","USA (North Carolina)","Filipe Prista Lucas","Mark Muir",,,2010-10-22,2013-10-21,"Y"
1511,"Placida Antonina Flores",1900-10-21,2011-07-03,110,255,40432,94,"W","F","Italy","Italy","Paolo Scarabaggio",,,,2010-12-02,2011-02-28,"Y"
1512,"Goldie Steinberg",1900-10-30," ","114*","63*",41701,12,"W","F","Russia (now Moldova)","USA (New York)","Mark Muir"," "," "," ",2012-11-21,2012-11-30,"Y"
1513,"Jan Goossenaerts",1900-10-30,2012-03-21,111,143,40685,54,"W","M","Belgium","Belgium","Peter Vermaelen",,,,2010-12-03,2011-03-05,"Y"
1514,"Mable Mae Kelling",1900-11-04,2010-11-30,110,26,40203,143,"W","F","USA (Kansas)","USA (Nebraska)","E. A. Kral",,,,2010-12-23,2011-05-29," "
1515,"Irénise Moulonguet",1900-11-06,2013-05-28,112,203,41111,25,"B","F","France (Martinique)","France (Martinique)","Laurent Toussaint","Cyril Depoudent",,,2012-10-19,2013-01-29,"Y"
1516,"Angela Rogges-Marvulli",1900-11-19,2012-01-23,111,65,40607,63,"W","F","Italy","Italy","Giovanni Alunni",,,,2010-11-25,2011-03-22,"Y"
1517,"Shizue Tsuji",1900-11-22,2011-05-16,110,175,40352,105,"EA","F","Japan","Japan (Mie)","Japan (MHLW)","Anson Davis",,,2011-05-19,2011-06-25,"Y"
1518,"Maria Richard",1900-11-28,2012-10-11,111,318,40860,41,"W","F","Belgium","France (Languedoc-Roussillon)","Luc Le Lay","Peter Vermaelen",,,2011-08-01,2011-09-21,"Y"
1519,"Clara Davis",1900-11-28,2011-08-03,110,248,40425,94,"B","F","USA (Texas)","USA (Texas)","Tremaine Thompson","Robert Young",,,2010-12-04,2011-08-06,"Y"
1520,"Eugénie Dauzat",1900-12-06,2013-01-12,112,37,40945,32,"W","F","France (Auvergne)","France (Auvergne)","Luc Le Lay",,,,2011-02-15,2011-04-17,"Y"
1521,"Maria Cristina Cappelli-Portieri",1900-12-08,2011-06-18,110,192,40369,106,"W","F","Italy","Italy","Paolo Scarabaggio",,,,2011-01-19,2011-05-04,"Y"
1522,"Min Quarnberg",1900-12-10,2012-04-20,111,132,40674,54,"W","F","USA (Iowa)","USA (South Dakota)","Mark Muir",,,,2011-12-19,2014-11-02,"Y"
1523,"Elva McKittrick",1900-12-21,2011-08-10,110,232,40409,96,"W","F","USA (Illinois)","USA (Arizona)","Robert Young",,,,2011-05-10,2011-08-11,"Y"
1524,"Merle Barwis",1900-12-23,2014-11-22,113,334,41607,14,"W","F","USA (Iowa)","Canada (British Columbia)","Chris Amos","Peter Vermaelen","Mark Muir",,2012-03-20,2012-04-16,"Y"
1525,"Ora Holland",1900-12-24," ","114*","8*",41646,13,"W","F","USA (Missouri)","USA (Oklahoma)","Mark Muir"," "," "," ",2012-11-21,2013-10-30,"Y"
1526,"Hermine Nistler",1900-12-24,2012-02-13,111,51,40593,66,"W","F","Austria-Hungary (now Austria)","Austria","Thomas Breining","Stefan Jamin","Claus Überlacher",,2010-12-24,2011-08-18,"Y"
1527,"Sou Osada",1901-01-02,2013-02-09,112,38,40946,32,"EA","F","Japan","Japan (Aichi)","Japan (MHLW)","Anson Davis",,,2012-07-10,2012-08-02,
1528,"Irene Pearce",1901-01-05,2012-09-06,111,245,40787,48,"W","F","United Kingdom (England)","United Kingdom (England)","Melissa Page",,,,2011-01-16,2011-05-08,"Y"
1529,"Opal Thompson",1901-01-13,2014-10-20,113,280,41553,16,"W","F","USA (Oklahoma Territory)","USA (California)","L. Stephen Coles","Robert Young","Mark Muir",,2012-04-28,2012-05-23,"Y"
1530,"Maria De Jaeger",1901-01-15,2011-04-30,110,105,40282,122,"W","F","Belgium","Belgium","Peter Vermaelen",,,,2011-03-10,2011-07-20,"Y"
1531,"Ethel Wood",1901-01-16,2011-08-19,110,215,40392,99,"W","F","Channel Islands","United Kingdom (England)","Andrew Holmes",,,,2011-01-27,2011-05-31,"Y"
1532,"Marietta Capizzi",1901-01-30,2013-11-10,112,284,41192,19,"W","F","Italy (Sicily)","USA (New York)","Paolo Scarabaggio","Mark Muir",,,2012-02-01,2012-10-28,"Y"
1533,"Tsuru Kamori",1901-01-30,2011-05-08,110,98,40275,121,"EA","F","Japan","Japan (Tokyo)","Japan (MHLW)","Anson Davis","Tom Li",,2012-06-30,2013-05-10,"Y"
1534,"Mable G. Ragan",1901-02-01,2013-04-30,112,88,40996,31,"W","F","USA (Nebraska)","USA (Nebraska)","E. A. Kral","L. Stephen Coles",,,2011-02-07,2011-05-26,"Y"
1535,"Frank Buckles",1901-02-01,2011-02-27,110,26,40203,136,"W","M","USA (Missouri)","USA (West Virginia)","Mark Muir",,,,2011-03-01,2011-08-09,"Y"
1536,"Shinobu Kamimura",1901-02-06,2011-07-07,110,151,40328,112,"EA","F","Japan","Japan (Kumamoto)","Anson Davis","Japan (MHLW)",,,2011-07-09,2011-08-02,"Y"
1537,"Vitalia Scodina",1901-02-14,2011-08-22,110,189,40366,100,"W","F","Italy","Italy","Paolo Scarabaggio",,,,2011-02-15,2011-06-04,"Y"
1538,"Giovanni Ligato",1901-02-18,2012-03-02,111,13,40555,67,"W","M","Italy (Calabria)","Italy (Liguria)","Paolo Scarabaggio",,,,2011-02-24,2011-06-23,"Y"
1539,"Florence Green",1901-02-19,2012-02-04,110,350,40527,74,"W","F","United Kingdom (England)","United Kingdom (England)","Andrew Holmes",,,,2011-03-02,2011-07-19,"Y"
1540,"Mary Spinner",1901-02-20,2011-10-21,110,243,40420,92,"B","F","USA (Virginia)","USA (Virginia)","Mark Muir","Anson Davis",,,2011-11-21,2014-04-08,"Y"
1541,"Mary Tankursley",1901-02-21,2011-12-28,110,310,40487,81,"W","F","USA (Texas)","USA (Texas)","Mark Muir",,,,2011-02-21,2012-01-29,"Y"
1542,"Olive Deschamps",1901-02-22,2012-09-18,111,209,40751,49,"W","F","France","France (Centre)","Luc Le Lay",,,,2011-02-22,2011-07-16,"Y"
1543,"Claude Choules",1901-03-03,2011-05-05,110,63,40240,132,"W","M","United Kingdom (England)","Australia","John McCormack","Melissa Page","Andrew Holmes",,2011-03-14,2011-07-26,"Y"
1544,"Kiyoko Ishiguro",1901-03-04," ","113*","303*",41576,14,"EA","F","Japan","Japan (Kanagawa)","Japan (MHLW)","Anson Davis"," "," ",2011-07-11,2011-08-20,"Y"
1545,"Emilienne Nacry",1901-03-10,2012-03-10,111,0,40543,69,"W","F","France (Nord-Pas-de-Calais)","France (Nord-Pas-de-Calais)","Luc Le Lay",,,,2011-03-10,2011-08-08,"Y"
1546,"Suzanne Burrier",1901-03-14,2013-07-14,112,122,41030,26,"W","F","France (Allier Dpt)","France (Allier Dpt)","Martin Miet",,,,2012-04-02,2012-05-01,"Y"
1547,"Flora Thibodeau",1901-03-20,2014-01-22,112,308,41216,19,"W","F","Canada (New Brunswick)","Canada (New Brunswick)","Robert Young","Mark Muir","Ghislain Trottier",,2012-03-20,2012-04-28,"Y"
1548,"Ellaline Redmond",1901-03-20,2013-02-27,111,344,40887,37,"W","F","United Kingdom (England)","United Kingdom (England)","Melissa Page",,,,2011-04-13,2011-08-22,"Y"
1549,"Shelby Harris",1901-03-31,2012-07-25,111,116,40659,60,"B","M","USA (Indiana)","USA (Illinois)","Mark Muir",,,,2011-06-17,2011-09-30,"Y"
1550,"Helene Andrea Nilsen",1901-04-07,2011-10-31,110,207,40384,97,"W","F","Norway","Norway","Jan Erik Aas",,,,2011-11-06,2014-01-23,"Y"
1551,"Soto Yamamoto",1901-04-10,2012-09-17,111,160,40703,54,"EA","F","Japan","Japan (Ishikawa)","Anson Davis","Japan (MHLW)",,,2012-09-17,2013-06-14,"Y"
1552,"Rosina Carli",1901-04-23,2011-10-08,110,168,40345,103,"W","F","Italy","France","Luc Le Lay","Paolo Scarabaggio",,,2011-05-04,2011-08-24,"Y"
1553,"Karolina Gröber",1901-04-27,2011-11-21,110,208,40385,98,"W","F","Germany","Germany","Thomas Breining","Stefan Jamin",,,2011-05-20,2011-09-07,"Y"
1554,"Madeleine Mièze",1901-04-28,2013-04-14,111,351,40894,35,"W","F","France (Nord-Pas-de-Calais)","France (Nord-Pas-de-Calais)","Luc Le Lay",,,,2011-04-29,2011-09-13,"Y"
1555,"Eva McConnell",1901-05-05,2012-08-15,111,102,40645,60,"W","F","Australia","Australia","John McCormack",,,,2011-05-06,2011-10-15,"Y"
1556,"Koito Furukawa",1901-05-08,2014-10-11,113,156,41429,18,"EA","F","Japan","Japan (Tokushima)","Japan (MHLW)","Anson Davis","Anri Kusaku",,2012-09-17,2014-10-12,"Y"
1557,"Dominga Velasco",1901-05-12," ","113*","234*",41507,15,"WH","F","Mexico","USA (California)","L. Stephen Coles","Robert Young"," "," ",2012-07-05,2012-11-10,"Y"
1558,"Jeannie Pattison",1901-05-31,2011-09-09,110,101,40278,117,"W","F","United Kingdom (Scotland)","United Kingdom (England)","Andrew Holmes",,,,2011-06-09,2011-10-01,"Y"
1559,"Yoshi Kitamura",1901-06-01,2013-05-29,111,362,40905,34,"EA","F","Japan","Japan (Hyōgo)","Japan (MHLW)","Anson Davis",,,2011-09-07,2011-10-07,"Y"
1560,"Edna Bowman",1901-06-03,2014-04-19,112,320,41228,21,"W","F","USA (Maine)","USA (North Carolina)","Mark Muir",,,,2012-08-17,2013-02-27,"Y"
1561,"Concetta La Rocca-Fera",1901-06-04,2012-04-29,110,330,40507,74,"W","F","Italy (Sicily)","Italy (Sicily)","Paolo Scarabaggio",,,,2011-06-20,2011-10-19,"Y"
1562,"Elizabeth Gauthier",1901-06-05,2012-02-10,110,250,40427,88,"W","F","USA (Massachusetts)","USA (Massachusetts)","Robert Young",,,,2011-06-08,2011-11-09,"Y"
1563,"Salustiano Sanchez",1901-06-08,2013-09-13,112,97,41005,27,"W","M","Spain","USA (New York)","Javier Santamaria","Jose Luis Sanchez-Izquierdo","Meme Wagner","Mark Muir",2013-06-17,2013-07-25,"Y"
1564,"Olympe Amaury",1901-06-19," ","113*","196*",41469,16,"W","F","France (Bourgogne)","France (Centre)","Luc Le Lay"," "," "," ",2011-11-03,2012-01-10,"Y"
1565,"Michino Takenaka",1901-06-22,2012-03-04,110,256,40433,84,"EA","F","Japan","Japan (Shimane)","Japan (MHLW)","Anson Davis",,,2011-09-13,2011-11-17,
1566,"Giuseppina Danesin-Turri",1901-06-24,2011-08-30,110,67,40244,126,"W","F","Italy","Italy","Paolo Scarabaggio",,,,2011-07-14,2011-12-08,"Y"
1567,"Yae Yabuki",1901-06-25,2012-03-07,110,256,40433,84,"EA","F","Japan","Japan (Okayama)","Japan (MHLW)","Anson Davis",,,2012-07-02,2013-07-06,"Y"
1568,"Marion Sawyer",1901-07-05,2013-02-26,111,236,40779,45,"W","F","United Kingdom (England)","USA (Virginia)","Andrew Holmes","Mark Muir",,,2012-10-21,2014-10-21,"Y"
1569,"Kathleen McManners",1901-07-06,2013-09-20,112,76,40984,28,"W","F","United Kingdom (England)","United Kingdom (England)","Andrew Holmes","Melissa Page",,,2011-08-08,2012-01-03,"Y"
1570,"Ruby Clawson",1901-07-15," ","113*","170*",41443,17,"W","F","USA (Arkansas)","USA (California)","Robert Young","Mark Muir","L. Stephen Coles"," ",2012-03-23,2013-06-13,"Y"
1571,"Elda Cattoni-Redaelli",1901-07-20,2011-08-09,110,20,40197,139,"W","F","Austria-Hungary (now Italy)","Italy","Paolo Scarabaggio",,,,2011-08-02,2011-12-21,"Y"
1572,"Francisco Fernández-Fernández",1901-07-24,2012-09-07,111,45,40588,67,"W","M","Spain","Spain","Miguel Quesada","Emilio Ibáñez","David Guarnizo",,2011-07-25,2011-12-05,"Y"
1573,"Kou Takayanagi",1901-07-24,2012-04-08,110,259,40436,84,"EA","F","Japan","Japan (Saitama)","Japan (MHLW)","Anson Davis",,,2011-08-24,2011-12-28,
1574,"Masayo Ogawara",1901-08-02,2013-04-02,111,243,40786,45,"EA","F","Japan","Japan (Niigata)","Japan (MHLW)","Anson Davis",,,2011-12-03,2012-01-17,"Y"
1575,"Elsie Rich",1901-08-06,2011-12-29,110,145,40322,107,"W","F","Austria-Hungary (now Austria)","USA (California)","Stefan Jamin","L. Stephen Coles",,,2012-02-02,2014-11-14,"Y"
